2000 200800
1021 1299 3
1021 1306 2
1021 1308 -9
1021 1309 4
1021 1318 10
1021 1332 -8
1021 1342 -8
1021 1349 -3
1021 1351 -2
1021 1352 -9
1021 1353 -6
1021 1369 1
1021 1394 1
1021 1400 -3
1021 1407 -9
1021 1414 -9
1021 1418 -8
1021 1438 -1
1021 1445 -9
1021 1483 -2
1021 1484 8
1021 1485 -7
1021 1490 -8
1021 1496 -2
1021 1499 3
1021 1504 9
1021 1507 -10
1021 1547 1
1021 1548 5
1021 1549 -4
1021 1561 -2
1021 1580 -8
1021 1589 1
1021 1590 4
1021 1591 -5
1021 1592 9
1021 1614 2
1021 1616 2
1021 1622 8
1021 1637 -8
1021 1643 4
1021 1660 6
1021 1661 1
1021 1672 -5
1021 1676 -2
1021 1684 1
1021 1708 7
1021 1714 -4
1021 1717 5
1021 1718 10
1021 1721 -2
1021 1727 -4
1021 1749 -1
1021 1762 1
1021 1763 2
1021 1789 3
1021 1805 8
1021 1806 7
1021 1816 -3
1021 1819 -10
1021 1825 7
1021 1856 9
1021 1857 2
1021 1894 -7
1021 1899 -10
1021 1901 5
1021 1904 8
1021 1914 6
1021 1923 -2
1021 1960 -5
1021 1971 3
1021 1978 -5
1021 1988 3
1022 1023 3
1022 1038 6
1022 1053 4
1022 1054 6
1022 1075 4
1022 1098 9
1022 1107 -6
1022 1111 -5
1022 1114 -9
1022 1127 6
1022 1133 -4
1022 1149 6
1022 1155 8
1022 1162 9
1022 1169 1
1022 1173 -3
1022 1184 -6
1022 1209 -8
1022 1218 -8
1022 1246 -7
1022 1254 -9
1022 1255 4
1022 1264 -4
1022 1271 -5
1022 1294 9
1022 1314 8
1022 1318 -5
1022 1319 6
1022 1323 -4
1022 1325 -1
1022 1337 -9
1022 1356 1
1022 1375 -9
1022 1376 -6
1022 1378 6
1022 1386 -7
1022 1396 10
1022 1410 5
1022 1425 -9
1022 1439 -6
1022 1449 6
1022 1455 8
1022 1456 -9
1022 1461 -7
1022 1464 3
1022 1469 4
1022 1474 -7
1022 1479 -8
1022 1485 -4
1022 1503 -10
1022 1504 5
1022 1514 -2
1022 1516 2
1022 1521 -4
1022 1533 3
1022 1573 -9
1022 1576 4
1022 1582 9
1022 1588 -6
1022 1590 3
1022 1604 -7
1022 1607 -5
1022 1611 -5
1022 1616 -10
1022 1620 -9
1022 1631 8
1022 1662 -2
1022 1669 2
1022 1685 1
1022 1687 8
1022 1712 4
1022 1724 -3
1022 1733 -7
1022 1756 1
1022 1778 -10
1022 1788 -2
1022 1792 -2
1022 1835 4
1022 1845 8
1022 1852 6
1022 1873 8
1022 1877 3
1022 1879 1
1022 1893 6
1022 1899 -4
1022 1900 10
1022 1913 1
1022 1917 10
1022 1921 8
1022 1930 8
1022 1935 -8
1022 1946 -5
1022 1972 -5
1022 1980 8
1022 1984 1
1022 1987 -2
1022 1990 -10
1022 1996 -5
1023 1024 -8
1023 1029 -8
1023 1033 -3
1023 1048 1
1023 1066 -7
1023 1067 -1
1023 1099 -9
1023 1102 -4
1023 1118 10
1023 1132 -5
1023 1153 -1
1023 1172 -1
1023 1194 -10
1023 1199 -8
1023 1200 -10
1023 1213 4
1023 1218 -5
1023 1238 4
1023 1240 1
1023 1254 6
1023 1258 9
1023 1275 4
1023 1286 -10
1023 1302 -7
1023 1310 3
1023 1316 -1
1023 1339 -2
1023 1365 7
1023 1371 -5
1023 1378 -7
1023 1385 -10
1023 1388 -10
1023 1389 2
1023 1410 -7
1023 1411 5
1023 1433 -8
1023 1455 1
1023 1457 4
1023 1460 1
1023 1474 4
1023 1486 3
1023 1489 5
1023 1493 10
1023 1501 -8
1023 1513 5
1023 1520 10
1023 1521 5
1023 1523 -9
1023 1535 1
1023 1537 -6
1023 1551 -2
1023 1567 -9
1023 1569 -3
1023 1570 -2
1023 1588 -7
1023 1591 6
1023 1597 -6
1023 1602 -3
1023 1616 -4
1023 1617 10
1023 1618 -3
1023 1634 5
1023 1641 3
1023 1650 -1
1023 1656 -5
1023 1659 2
1023 1664 8
1023 1680 -8
1023 1695 -1
1023 1696 8
1023 1708 5
1023 1725 6
1023 1726 3
1023 1743 -8
1023 1744 -3
1023 1751 3
1023 1759 -4
1023 1762 10
1023 1763 8
1023 1766 2
1023 1795 -7
1023 1801 -8
1023 1816 3
1023 1836 7
1023 1848 2
1023 1859 10
1023 1864 6
1023 1870 -6
1023 1872 6
1023 1874 -5
1023 1878 8
1023 1889 -3
1023 1901 6
1023 1908 -10
1023 1918 10
1023 1925 5
1023 1945 -1
1023 1973 7
1024 1025 -7
1024 1040 2
1024 1044 -8
1024 1059 2
1024 1081 2
1024 1093 -7
1024 1104 6
1024 1113 10
1024 1121 -9
1024 1122 -5
1024 1123 -10
1024 1127 6
1024 1152 -2
1024 1168 6
1024 1199 3
1024 1203 -7
1024 1212 8
1024 1225 1
1024 1235 2
1024 1238 -9
1024 1240 10
1024 1244 7
1024 1259 1
1024 1275 -10
1024 1282 5
1024 1287 1
1024 1289 6
1024 1294 4
1024 1304 3
1024 1327 1
1024 1342 -3
1024 1355 -1
1024 1365 2
1024 1369 1
1024 1370 -9
1024 1390 -10
1024 1415 -6
1024 1437 -1
1024 1438 -6
1024 1441 -1
1024 1455 -9
1024 1461 -3
1024 1480 -9
1024 1488 -8
1024 1496 3
1024 1519 -10
1024 1529 -3
1024 1550 -3
1024 1552 1
1024 1554 8
1024 1589 4
1024 1594 4
1024 1602 1
1024 1617 6
1024 1618 9
1024 1619 7
1024 1623 -8
1024 1629 8
1024 1633 -3
1024 1635 8
1024 1642 3
1024 1659 1
1024 1668 5
1024 1676 10
1024 1681 -6
1024 1709 1
1024 1710 -7
1024 1713 -3
1024 1714 8
1024 1724 4
1024 1725 6
1024 1731 5
1024 1734 10
1024 1740 1
1024 1761 -7
1024 1785 -5
1024 1786 1
1024 1790 10
1024 1795 3
1024 1801 -7
1024 1816 -4
1024 1817 -5
1024 1827 -8
1024 1828 3
1024 1843 1
1024 1847 -2
1024 1855 10
1024 1873 8
1024 1886 1
1024 1898 3
1024 1907 5
1024 1920 -1
1024 1925 -10
1024 1974 -6
1024 1981 6
1024 1994 7
1024 1995 -3
1024 1998 7
1025 1026 7
1025 1040 -4
1025 1045 4
1025 1050 5
1025 1081 -8
1025 1088 1
1025 1094 6
1025 1111 -10
1025 1120 10
1025 1130 -3
1025 1142 5
1025 1150 1
1025 1151 -8
1025 1155 -5
1025 1181 5
1025 1182 -4
1025 1205 -8
1025 1207 1
1025 1215 5
1025 1225 9
1025 1227 -6
1025 1230 5
1025 1248 -4
1025 1251 -4
1025 1272 -1
1025 1273 10
1025 1319 5
1025 1337 1
1025 1349 -8
1025 1357 -5
1025 1361 8
1025 1363 -9
1025 1377 9
1025 1379 -6
1025 1380 3
1025 1399 5
1025 1407 8
1025 1411 -2
1025 1412 9
1025 1435 -5
1025 1437 -6
1025 1450 -8
1025 1452 -1
1025 1461 -7
1025 1480 1
1025 1496 -9
1025 1505 3
1025 1508 5
1025 1511 8
1025 1518 -7
1025 1522 -3
1025 1532 9
1025 1537 -10
1025 1569 -4
1025 1571 -6
1025 1597 -9
1025 1601 -4
1025 1610 5
1025 1638 2
1025 1649 -10
1025 1659 -2
1025 1676 -4
1025 1693 1
1025 1698 9
1025 1712 -2
1025 1727 10
1025 1732 1
1025 1741 7
1025 1745 -5
1025 1755 -6
1025 1759 10
1025 1779 -9
1025 1783 -4
1025 1788 -6
1025 1790 -4
1025 1804 1
1025 1807 -10
1025 1812 7
1025 1834 9
1025 1845 1
1025 1847 -4
1025 1850 -7
1025 1855 7
1025 1861 -7
1025 1888 -3
1025 1892 -3
1025 1896 -9
1025 1897 1
1025 1903 -2
1025 1904 3
1025 1922 -4
1025 1926 6
1025 1929 5
1025 1953 8
1025 1961 6
1025 1967 9
1025 1972 -8
1025 1998 -6
1026 1027 3
1026 1029 8
1026 1037 -10
1026 1052 -8
1026 1063 -4
1026 1066 1
1026 1068 -8
1026 1081 10
1026 1088 -6
1026 1096 5
1026 1101 -5
1026 1120 7
1026 1139 -8
1026 1142 3
1026 1148 4
1026 1151 4
1026 1152 8
1026 1171 1
1026 1179 -2
1026 1181 4
1026 1184 -2
1026 1205 2
1026 1213 7
1026 1221 6
1026 1223 9
1026 1235 1
1026 1251 7
1026 1262 -8
1026 1263 5
1026 1273 -10
1026 1285 3
1026 1290 -9
1026 1310 -9
1026 1333 -2
1026 1344 -7
1026 1372 -7
1026 1382 -3
1026 1383 -8
1026 1401 -5
1026 1412 6
1026 1429 -1
1026 1434 -1
1026 1487 10
1026 1489 6
1026 1503 -9
1026 1511 -4
1026 1514 6
1026 1517 5
1026 1519 -7
1026 1520 10
1026 1530 5
1026 1533 -8
1026 1539 -7
1026 1541 6
1026 1545 -6
1026 1550 3
1026 1562 -7
1026 1564 6
1026 1581 -6
1026 1610 -2
1026 1614 -2
1026 1617 4
1026 1618 2
1026 1638 8
1026 1653 6
1026 1656 4
1026 1670 -7
1026 1672 -10
1026 1688 -1
1026 1709 6
1026 1720 -3
1026 1723 -10
1026 1731 -7
1026 1734 -6
1026 1770 5
1026 1784 -2
1026 1789 5
1026 1792 3
1026 1794 4
1026 1811 -8
1026 1823 10
1026 1851 1
1026 1852 -4
1026 1855 -6
1026 1864 -1
1026 1876 -3
1026 1881 -10
1026 1891 4
1026 1898 -3
1026 1918 4
1026 1925 4
1026 1932 7
1026 1935 -10
1026 1938 -4
1026 1949 -6
1026 1963 1
1026 1984 9
1026 1998 6
1027 1028 10
1027 1030 3
1027 1039 -1
1027 1045 7
1027 1052 -10
1027 1056 3
1027 1057 -9
1027 1059 -10
1027 1067 2
1027 1068 -1
1027 1070 -7
1027 1100 -4
1027 1101 3
1027 1109 -7
1027 1140 1
1027 1142 -4
1027 1145 2
1027 1149 -4
1027 1159 8
1027 1161 -10
1027 1171 7
1027 1181 -7
1027 1199 10
1027 1203 2
1027 1209 7
1027 1212 3
1027 1235 4
1027 1244 -7
1027 1278 5
1027 1284 8
1027 1302 -7
1027 1304 -2
1027 1305 1
1027 1328 -5
1027 1369 5
1027 1387 -10
1027 1400 2
1027 1413 -8
1027 1432 -10
1027 1436 -2
1027 1446 -2
1027 1451 -3
1027 1457 8
1027 1459 5
1027 1461 3
1027 1477 -10
1027 1479 7
1027 1487 9
1027 1495 10
1027 1516 5
1027 1533 -4
1027 1543 -6
1027 1550 -3
1027 1574 2
1027 1591 -2
1027 1601 -1
1027 1603 6
1027 1632 3
1027 1637 3
1027 1640 -8
1027 1653 5
1027 1658 9
1027 1673 7
1027 1681 -6
1027 1699 -2
1027 1702 -5
1027 1707 9
1027 1709 8
1027 1716 -1
1027 1727 1
1027 1728 8
1027 1738 -1
1027 1740 2
1027 1776 -8
1027 1779 -9
1027 1783 -4
1027 1785 7
1027 1788 -2
1027 1812 4
1027 1815 -2
1027 1816 -9
1027 1820 3
1027 1831 4
1027 1833 -9
1027 1834 10
1027 1858 -1
1027 1860 5
1027 1864 6
1027 1883 -9
1027 1900 -6
1027 1907 -10
1027 1913 9
1027 1925 5
1027 1935 -3
1027 1972 6
1027 1975 -2
1027 1991 -2
1027 1996 2
1028 1029 4
1028 1041 9
1028 1058 -9
1028 1059 -9
1028 1061 6
1028 1072 4
1028 1104 -4
1028 1118 -4
1028 1125 -4
1028 1129 -9
1028 1131 6
1028 1149 9
1028 1159 -7
1028 1168 7
1028 1172 3
1028 1179 -6
1028 1200 8
1028 1204 -4
1028 1206 3
1028 1218 10
1028 1224 1
1028 1244 4
1028 1252 -3
1028 1254 -10
1028 1274 -8
1028 1331 9
1028 1362 -4
1028 1370 2
1028 1379 -10
1028 1387 1
1028 1393 1
1028 1398 -3
1028 1407 3
1028 1410 1
1028 1411 4
1028 1416 3
1028 1427 -9
1028 1450 -2
1028 1460 6
1028 1461 10
1028 1466 -8
1028 1471 5
1028 1482 1
1028 1493 2
1028 1501 -10
1028 1513 4
1028 1519 -10
1028 1525 4
1028 1526 -2
1028 1530 -10
1028 1534 1
1028 1556 -7
1028 1562 -6
1028 1563 -10
1028 1564 1
1028 1578 -8
1028 1613 2
1028 1614 -6
1028 1620 1
1028 1648 6
1028 1652 2
1028 1663 -4
1028 1666 -2
1028 1676 1
1028 1678 10
1028 1685 9
1028 1699 2
1028 1713 -5
1028 1714 6
1028 1720 4
1028 1728 8
1028 1729 1
1028 1759 4
1028 1760 -6
1028 1778 2
1028 1780 8
1028 1788 8
1028 1790 1
1028 1808 1
1028 1812 -8
1028 1824 2
1028 1838 1
1028 1844 -8
1028 1851 -4
1028 1882 2
1028 1909 -5
1028 1915 7
1028 1916 -1
1028 1919 -8
1028 1937 -6
1028 1942 9
1028 1963 -3
1028 1968 -3
1028 1976 -5
1028 1978 8
1028 1987 -10
1028 1991 4
1028 1993 2
1029 1030 -4
1029 1031 -10
1029 1037 -10
1029 1065 -10
1029 1070 3
1029 1083 10
1029 1091 9
1029 1101 -3
1029 1107 -6
1029 1112 -8
1029 1123 -7
1029 1124 10
1029 1125 7
1029 1126 -6
1029 1131 -10
1029 1139 -10
1029 1144 3
1029 1149 6
1029 1151 -1
1029 1153 1
1029 1212 -8
1029 1254 2
1029 1262 1
1029 1268 1
1029 1282 3
1029 1283 -9
1029 1285 1
1029 1299 -9
1029 1309 1
1029 1315 -8
1029 1351 9
1029 1359 -2
1029 1378 10
1029 1382 -1
1029 1399 9
1029 1403 8
1029 1405 -3
1029 1411 10
1029 1413 -10
1029 1417 -8
1029 1419 -3
1029 1441 -3
1029 1450 -8
1029 1472 -1
1029 1490 -5
1029 1498 -8
1029 1499 10
1029 1523 -3
1029 1525 -8
1029 1537 -4
1029 1547 -10
1029 1551 7
1029 1560 -2
1029 1569 -7
1029 1571 -2
1029 1578 2
1029 1603 9
1029 1609 5
1029 1610 1
1029 1625 1
1029 1628 -4
1029 1629 -7
1029 1643 -3
1029 1644 8
1029 1656 4
1029 1657 1
1029 1667 -5
1029 1681 -9
1029 1688 7
1029 1698 -6
1029 1699 -4
1029 1708 -6
1029 1716 -2
1029 1721 -6
1029 1734 6
1029 1741 9
1029 1763 1
1029 1775 8
1029 1794 -6
1029 1801 7
1029 1804 -8
1029 1820 1
1029 1842 -3
1029 1846 -1
1029 1862 6
1029 1873 2
1029 1888 -6
1029 1895 -9
1029 1914 -8
1029 1936 -1
1029 1947 1
1029 1948 8
1029 1952 3
1029 1958 10
1029 1967 3
1029 1968 -6
1029 1998 2
1030 1031 2
1030 1047 -4
1030 1055 1
1030 1056 -8
1030 1057 -9
1030 1077 1
1030 1082 7
1030 1086 1
1030 1105 4
1030 1106 -6
1030 1110 -3
1030 1117 4
1030 1129 1
1030 1138 -3
1030 1141 5
1030 1149 9
1030 1150 -3
1030 1157 -1
1030 1164 8
1030 1176 -1
1030 1181 8
1030 1188 8
1030 1198 -6
1030 1217 6
1030 1243 7
1030 1276 2
1030 1292 -7
1030 1295 2
1030 1305 -8
1030 1312 6
1030 1320 9
1030 1325 -3
1030 1363 7
1030 1365 6
1030 1384 2
1030 1402 -8
1030 1410 -4
1030 1415 -6
1030 1420 9
1030 1425 5
1030 1439 -4
1030 1443 6
1030 1449 4
1030 1453 8
1030 1462 6
1030 1464 10
1030 1466 -5
1030 1478 1
1030 1488 4
1030 1490 6
1030 1507 -4
1030 1536 7
1030 1546 10
1030 1561 -1
1030 1564 7
1030 1573 -9
1030 1577 -8
1030 1579 -8
1030 1599 -5
1030 1607 6
1030 1627 1
1030 1644 5
1030 1653 10
1030 1654 -4
1030 1657 2
1030 1668 -6
1030 1675 7
1030 1702 -5
1030 1703 6
1030 1713 -8
1030 1719 7
1030 1735 6
1030 1749 -7
1030 1755 -8
1030 1773 7
1030 1779 -7
1030 1793 -8
1030 1797 4
1030 1821 3
1030 1828 -5
1030 1843 3
1030 1855 -5
1030 1862 -8
1030 1876 2
1030 1886 -3
1030 1898 -2
1030 1923 -1
1030 1942 -5
1030 1949 5
1030 1957 10
1030 1958 9
1030 1967 -2
1030 1971 3
1030 1978 -6
1030 1981 3
1030 1987 -3
1030 1994 -3
1031 1032 10
1031 1039 -8
1031 1041 1
1031 1055 4
1031 1072 7
1031 1079 -8
1031 1082 10
1031 1087 -4
1031 1096 10
1031 1121 -5
1031 1139 1
1031 1146 -3
1031 1158 3
1031 1159 1
1031 1161 -1
1031 1162 -8
1031 1164 -2
1031 1183 7
1031 1201 1
1031 1206 -7
1031 1219 2
1031 1222 -7
1031 1227 2
1031 1231 8
1031 1242 6
1031 1246 5
1031 1247 5
1031 1249 -1
1031 1262 3
1031 1270 -3
1031 1274 1
1031 1286 -5
1031 1295 1
1031 1304 -9
1031 1315 -5
1031 1335 4
1031 1349 2
1031 1358 1
1031 1364 6
1031 1365 2
1031 1370 6
1031 1376 -2
1031 1379 7
1031 1390 -9
1031 1425 -2
1031 1434 1
1031 1451 1
1031 1453 1
1031 1478 6
1031 1484 -1
1031 1486 7
1031 1489 -6
1031 1490 -4
1031 1493 4
1031 1544 6
1031 1548 7
1031 1584 -10
1031 1601 3
1031 1619 -5
1031 1626 5
1031 1633 5
1031 1650 9
1031 1662 1
1031 1670 -7
1031 1678 9
1031 1685 6
1031 1690 2
1031 1702 -10
1031 1711 -8
1031 1712 -7
1031 1717 -3
1031 1746 4
1031 1758 -3
1031 1774 9
1031 1781 1
1031 1782 10
1031 1784 -9
1031 1786 -9
1031 1795 -9
1031 1803 8
1031 1814 -9
1031 1818 -8
1031 1821 -9
1031 1824 -6
1031 1836 9
1031 1863 1
1031 1871 5
1031 1873 -6
1031 1886 10
1031 1890 2
1031 1916 -10
1031 1930 -5
1031 1934 -3
1031 1962 -5
1031 1966 7
1031 1982 -8
1031 1998 -10
1032 1033 -7
1032 1057 10
1032 1070 4
1032 1071 -6
1032 1074 2
1032 1081 -9
1032 1131 6
1032 1132 -8
1032 1136 -1
1032 1158 10
1032 1175 7
1032 1178 -9
1032 1186 -1
1032 1209 7
1032 1219 6
1032 1226 -3
1032 1260 5
1032 1281 4
1032 1300 -6
1032 1332 2
1032 1344 -6
1032 1349 -9
1032 1356 4
1032 1383 7
1032 1399 -6
1032 1411 9
1032 1415 1
1032 1427 -3
1032 1428 9
1032 1437 -10
1032 1438 1
1032 1443 5
1032 1456 -8
1032 1458 -3
1032 1463 -3
1032 1475 4
1032 1483 3
1032 1497 7
1032 1503 5
1032 1505 7
1032 1517 -7
1032 1521 9
1032 1531 -8
1032 1547 8
1032 1565 5
1032 1573 -8
1032 1582 8
1032 1585 3
1032 1589 3
1032 1593 -10
1032 1597 10
1032 1599 -6
1032 1600 -1
1032 1602 -6
1032 1605 8
1032 1609 -2
1032 1620 6
1032 1634 -1
1032 1651 9
1032 1672 -8
1032 1678 10
1032 1702 4
1032 1709 -5
1032 1724 -7
1032 1751 7
1032 1754 1
1032 1755 9
1032 1756 -5
1032 1767 -3
1032 1769 -5
1032 1770 -1
1032 1774 5
1032 1785 -7
1032 1788 1
1032 1799 6
1032 1805 8
1032 1806 -8
1032 1817 -2
1032 1832 -6
1032 1834 7
1032 1840 8
1032 1886 2
1032 1896 -9
1032 1909 -1
1032 1915 4
1032 1931 -3
1032 1934 -3
1032 1941 1
1032 1945 9
1032 1948 4
1032 1950 -8
1032 1958 9
1032 1972 7
1032 1974 2
1032 1984 -8
1032 1991 -10
1032 1998 -2
1033 1034 -4
1033 1052 -10
1033 1070 -8
1033 1075 -5
1033 1080 1
1033 1098 8
1033 1099 6
1033 1125 -6
1033 1133 8
1033 1135 -5
1033 1141 1
1033 1145 2
1033 1154 2
1033 1160 -1
1033 1172 3
1033 1187 -7
1033 1191 10
1033 1204 1
1033 1206 -4
1033 1215 1
1033 1217 9
1033 1221 -9
1033 1277 -9
1033 1285 -9
1033 1291 4
1033 1296 -9
1033 1315 2
1033 1326 -7
1033 1330 6
1033 1336 1
1033 1342 -2
1033 1344 -2
1033 1380 2
1033 1390 1
1033 1412 7
1033 1440 -7
1033 1449 -1
1033 1458 6
1033 1463 7
1033 1471 8
1033 1472 8
1033 1475 -9
1033 1476 -10
1033 1478 -8
1033 1483 -8
1033 1489 2
1033 1496 6
1033 1518 -2
1033 1525 6
1033 1551 -1
1033 1552 1
1033 1560 3
1033 1564 -2
1033 1574 -8
1033 1582 6
1033 1604 5
1033 1621 1
1033 1637 -3
1033 1648 1
1033 1653 -9
1033 1656 9
1033 1661 -10
1033 1692 2
1033 1695 8
1033 1699 1
1033 1703 10
1033 1710 -9
1033 1712 -5
1033 1727 9
1033 1730 -4
1033 1736 -7
1033 1737 1
1033 1739 8
1033 1775 -5
1033 1799 7
1033 1803 5
1033 1804 2
1033 1818 4
1033 1827 -6
1033 1831 10
1033 1833 -4
1033 1837 9
1033 1841 -7
1033 1857 -4
1033 1859 -7
1033 1875 10
1033 1916 4
1033 1922 6
1033 1933 9
1033 1945 -10
1033 1952 -7
1033 1960 4
1033 1965 -8
1033 1971 3
1033 1973 4
1033 1980 5
1033 1996 6
1034 1035 1
1034 1036 -5
1034 1044 3
1034 1046 10
1034 1048 1
1034 1058 -2
1034 1061 -1
1034 1075 6
1034 1082 10
1034 1083 -1
1034 1094 -7
1034 1097 5
1034 1127 3
1034 1130 -9
1034 1131 9
1034 1135 4
1034 1152 -1
1034 1170 10
1034 1171 1
1034 1173 -4
1034 1200 10
1034 1214 -2
1034 1223 -4
1034 1231 -2
1034 1236 -10
1034 1243 -10
1034 1245 1
1034 1246 -10
1034 1250 1
1034 1259 -5
1034 1293 8
1034 1311 1
1034 1315 2
1034 1317 -10
1034 1328 2
1034 1330 9
1034 1335 10
1034 1352 -6
1034 1353 -7
1034 1364 1
1034 1390 -4
1034 1394 4
1034 1397 -9
1034 1404 -9
1034 1414 -7
1034 1421 4
1034 1426 -6
1034 1451 1
1034 1459 -2
1034 1466 -9
1034 1469 -7
1034 1492 -5
1034 1497 -7
1034 1512 -1
1034 1555 2
1034 1569 5
1034 1588 1
1034 1596 -10
1034 1598 -7
1034 1611 -10
1034 1622 9
1034 1652 -1
1034 1657 1
1034 1671 10
1034 1673 8
1034 1676 2
1034 1680 -9
1034 1696 2
1034 1697 2
1034 1699 -5
1034 1712 1
1034 1715 -3
1034 1717 -2
1034 1721 -1
1034 1731 -5
1034 1749 -3
1034 1759 -2
1034 1762 -3
1034 1767 -1
1034 1773 -3
1034 1798 -8
1034 1805 -1
1034 1811 -6
1034 1832 8
1034 1834 -9
1034 1844 8
1034 1850 -9
1034 1851 6
1034 1865 -10
1034 1869 4
1034 1887 -3
1034 1924 8
1034 1943 10
1034 1953 8
1034 1962 4
1034 1963 -8
1034 1977 1
1035 1036 8
1035 1038 1
1035 1089 -7
1035 1092 2
1035 1099 10
1035 1103 10
1035 1121 1
1035 1134 10
1035 1137 1
1035 1141 5
1035 1143 10
1035 1145 -3
1035 1154 9
1035 1155 -6
1035 1157 4
1035 1160 7
1035 1172 10
1035 1193 10
1035 1197 -7
1035 1225 -5
1035 1227 8
1035 1256 -1
1035 1258 -1
1035 1270 2
1035 1279 -1
1035 1298 6
1035 1315 4
1035 1323 2
1035 1329 1
1035 1340 2
1035 1356 7
1035 1364 2
1035 1368 7
1035 1371 5
1035 1373 8
1035 1374 -1
1035 1394 -9
1035 1405 1
1035 1413 -3
1035 1415 4
1035 1421 -8
1035 1426 1
1035 1439 -7
1035 1447 -5
1035 1459 10
1035 1474 -9
1035 1484 9
1035 1510 7
1035 1524 -2
1035 1529 7
1035 1540 -8
1035 1542 -6
1035 1579 -8
1035 1581 6
1035 1590 5
1035 1598 9
1035 1604 6
1035 1622 -8
1035 1623 9
1035 1647 8
1035 1653 -3
1035 1660 -6
1035 1669 7
1035 1674 1
1035 1695 1
1035 1701 9
1035 1711 1
1035 1712 6
1035 1737 6
1035 1767 -4
1035 1799 6
1035 1801 -7
1035 1805 -7
1035 1806 3
1035 1813 6
1035 1825 6
1035 1827 -10
1035 1828 4
1035 1830 -9
1035 1841 9
1035 1850 -6
1035 1851 1
1035 1852 2
1035 1855 -1
1035 1859 7
1035 1889 -5
1035 1921 -1
1035 1930 -1
1035 1943 -7
1035 1945 -2
1035 1948 5
1035 1951 1
1035 1953 3
1035 1955 -10
1035 1958 10
1035 1965 2
1035 1989 8
1036 1037 1
1036 1050 -10
1036 1069 10
1036 1087 10
1036 1100 6
1036 1104 -6
1036 1108 4
1036 1112 9
1036 1123 10
1036 1133 -5
1036 1147 3
1036 1175 -6
1036 1185 -10
1036 1194 -6
1036 1204 -3
1036 1215 6
1036 1224 -3
1036 1226 2
1036 1240 1
1036 1242 -4
1036 1265 10
1036 1267 -4
1036 1280 10
1036 1281 -5
1036 1283 9
1036 1287 10
1036 1298 2
1036 1306 -8
1036 1315 6
1036 1326 3
1036 1330 -4
1036 1336 1
1036 1350 -4
1036 1378 2
1036 1383 -2
1036 1386 -5
1036 1395 -10
1036 1396 -10
1036 1404 1
1036 1445 -5
1036 1452 -6
1036 1454 4
1036 1470 10
1036 1471 -4
1036 1475 -3
1036 1515 9
1036 1522 -7
1036 1537 2
1036 1545 2
1036 1550 -4
1036 1553 5
1036 1554 5
1036 1560 -5
1036 1562 10
1036 1567 -8
1036 1584 5
1036 1585 -2
1036 1598 -6
1036 1603 2
1036 1610 4
1036 1615 7
1036 1638 -5
1036 1640 -2
1036 1642 -6
1036 1646 5
1036 1649 9
1036 1652 10
1036 1662 2
1036 1667 4
1036 1684 1
1036 1696 -8
1036 1726 -2
1036 1761 10
1036 1768 -9
1036 1770 -1
1036 1813 -4
1036 1833 -7
1036 1834 -2
1036 1835 10
1036 1857 9
1036 1862 4
1036 1872 -10
1036 1881 7
1036 1882 -4
1036 1887 -6
1036 1903 7
1036 1905 -8
1036 1911 1
1036 1915 -6
1036 1919 2
1036 1928 2
1036 1945 -4
1036 1946 10
1036 1948 1
1036 1952 -7
1036 1953 -3
1036 1986 5
1037 1038 -4
1037 1040 -3
1037 1045 9
1037 1075 -3
1037 1080 -3
1037 1086 2
1037 1093 4
1037 1100 4
1037 1103 -10
1037 1111 4
1037 1112 2
1037 1117 6
1037 1120 -1
1037 1126 -2
1037 1127 2
1037 1130 -5
1037 1136 8
1037 1156 5
1037 1175 1
1037 1186 -6
1037 1198 -4
1037 1212 3
1037 1232 -9
1037 1241 -6
1037 1264 7
1037 1275 7
1037 1294 4
1037 1326 -2
1037 1329 6
1037 1332 7
1037 1339 -9
1037 1373 10
1037 1377 10
1037 1383 1
1037 1401 -6
1037 1414 7
1037 1422 6
1037 1433 -5
1037 1461 -7
1037 1464 -7
1037 1467 8
1037 1472 9
1037 1473 3
1037 1477 -10
1037 1479 -2
1037 1489 7
1037 1494 -7
1037 1499 -5
1037 1502 10
1037 1527 9
1037 1534 9
1037 1537 3
1037 1556 -2
1037 1593 -2
1037 1600 -4
1037 1611 -8
1037 1617 1
1037 1627 -4
1037 1628 -3
1037 1630 1
1037 1656 5
1037 1666 -7
1037 1667 4
1037 1674 -5
1037 1685 -6
1037 1689 10
1037 1691 -10
1037 1693 -5
1037 1697 -4
1037 1717 4
1037 1719 2
1037 1726 5
1037 1738 10
1037 1740 1
1037 1747 -10
1037 1748 7
1037 1757 10
1037 1763 9
1037 1794 1
1037 1795 2
1037 1796 -9
1037 1805 5
1037 1814 2
1037 1826 -2
1037 1836 -3
1037 1842 -4
1037 1845 -2
1037 1846 -2
1037 1850 5
1037 1909 -3
1037 1917 10
1037 1923 1
1037 1939 3
1037 1946 4
1037 1958 7
1037 1981 -2
1037 1989 2
1038 1039 1
1038 1046 7
1038 1054 3
1038 1078 9
1038 1089 7
1038 1090 8
1038 1106 -6
1038 1109 6
1038 1127 1
1038 1139 7
1038 1147 4
1038 1155 -4
1038 1158 -8
1038 1159 10
1038 1160 -5
1038 1186 4
1038 1254 10
1038 1260 1
1038 1268 -5
1038 1283 -2
